Date,Open,High,Low,Close,Adj Close,Volume
1995-09-19,18.718750,18.937500,18.656250,18.875000,8.389697,3551600
1995-09-20,18.750000,18.843750,18.531250,18.812500,8.361912,4461200
1995-09-21,18.875000,19.187500,18.843750,18.937500,8.417475,4153200
1995-09-22,18.750000,19.187500,18.750000,19.156250,8.514704,3289200
1995-09-25,19.125000,19.468750,19.062500,19.406250,8.625828,4010800
1995-09-26,19.500000,19.625000,19.468750,19.531250,8.681392,5118000
1995-09-27,19.375000,19.500000,19.218750,19.406250,8.625828,3872800
1995-09-28,19.343750,19.343750,18.968750,19.250000,8.556379,3481600
1995-09-29,19.187500,19.281250,19.093750,19.250000,8.556379,2944000
1995-10-02,19.187500,19.406250,19.125000,19.312500,8.584155,2216400
1995-10-03,19.375000,19.562500,19.343750,19.562500,8.695281,3714000
1995-10-04,19.500000,19.750000,19.500000,19.750000,8.778622,3722000
1995-10-05,19.656250,19.843750,19.625000,19.750000,8.778622,3616800
1995-10-06,19.656250,20.125000,19.593750,20.031250,8.903635,3584800
1995-10-09,20.000000,20.406250,20.000000,20.281250,9.014757,4536800
1995-10-10,20.062500,20.406250,19.968750,20.125000,8.945306,5389600
1995-10-11,20.125000,20.156250,19.906250,20.000000,8.889747,3128000
1995-10-12,20.031250,20.281250,19.968750,20.156250,8.959195,3282800
1995-10-13,20.250000,20.312500,19.968750,20.062500,8.917522,2774000
1995-10-16,19.968750,20.000000,19.625000,19.843750,8.820291,2692000
1995-10-17,19.968750,20.000000,19.875000,20.000000,8.889747,2820800
1995-10-18,20.000000,20.093750,19.875000,19.968750,9.056992,3435600
1995-10-19,20.093750,20.531250,20.031250,20.312500,9.212902,4070000
1995-10-20,20.375000,20.531250,20.187500,20.250000,9.184554,4198000
1995-10-23,20.218750,20.343750,20.125000,20.218750,9.170380,3332400
1995-10-24,20.625000,20.968750,20.375000,20.937500,9.496380,3609600
1995-10-25,20.937500,20.937500,20.656250,20.656250,9.368814,5589200
1995-10-26,20.625000,20.687500,20.093750,20.468750,9.283766,5555200
1995-10-27,20.375000,20.468750,20.062500,20.375000,9.241253,3678800
1995-10-30,20.375000,20.468750,20.250000,20.312500,9.212902,1767600
1995-10-31,20.187500,20.718750,20.156250,20.250000,9.184554,4793600
1995-11-01,20.250000,20.593750,20.187500,20.593750,9.340465,1598800
1995-11-02,20.687500,20.875000,20.593750,20.843750,9.453862,2418400
1995-11-03,20.906250,21.031250,20.750000,20.812500,9.439681,2385200
1995-11-06,20.781250,20.812500,20.468750,20.500000,9.297943,2339600
1995-11-07,20.500000,20.593750,20.187500,20.250000,9.184554,3226400
1995-11-08,20.312500,20.750000,20.218750,20.625000,9.354640,4068400
1995-11-09,20.718750,20.937500,20.625000,20.843750,9.453862,2946800
1995-11-10,20.718750,20.843750,20.656250,20.750000,9.411335,1444000
1995-11-13,20.687500,21.156250,20.593750,21.093750,9.567245,2387200
1995-11-14,21.031250,21.125000,20.781250,20.843750,9.453862,2808000
1995-11-15,20.843750,21.718750,20.843750,21.718750,9.850717,3970800
1995-11-16,21.750000,22.062500,21.500000,21.968750,9.964111,4980400
1995-11-17,22.000000,22.375000,21.781250,22.250000,10.091675,4334800
1995-11-20,22.312500,22.312500,21.875000,21.937500,9.949932,3255200
1995-11-21,21.750000,21.843750,21.312500,21.625000,9.808195,4888400
1995-11-22,21.500000,21.531250,21.125000,21.312500,9.666464,5299600
1995-11-24,21.375000,21.625000,21.343750,21.625000,9.808195,996000
1995-11-27,21.656250,22.093750,21.656250,21.937500,9.949932,2952000
1995-11-28,21.968750,21.968750,21.312500,21.312500,9.666464,3991200
1995-11-29,21.437500,21.625000,21.343750,21.500000,9.751507,3145200
1995-11-30,21.718750,21.937500,21.562500,21.625000,9.808195,2436800
1995-12-01,21.468750,21.562500,21.093750,21.187500,9.609768,4622000
1995-12-04,21.000000,21.187500,20.843750,21.125000,9.581418,4157600
1995-12-05,21.187500,21.750000,21.093750,21.687500,9.836546,5316000
1995-12-06,21.750000,22.000000,21.750000,22.000000,9.978282,3495600
1995-12-07,21.906250,22.000000,21.812500,22.000000,9.978282,2625200
1995-12-08,22.000000,22.000000,21.656250,21.781250,9.879066,2255600
1995-12-11,21.906250,21.968750,21.625000,21.656250,9.822370,3069200
1995-12-12,21.593750,21.718750,21.406250,21.500000,9.751507,2530400
1995-12-13,21.406250,21.750000,21.375000,21.625000,9.808195,2826800
1995-12-14,21.718750,21.718750,21.250000,21.531250,9.765680,5260000
1995-12-15,21.593750,21.593750,21.437500,21.500000,9.751507,8725200
1995-12-18,21.125000,21.437500,20.937500,20.968750,9.510551,3223600
1995-12-19,20.875000,21.125000,20.812500,21.031250,9.538902,4180800
1995-12-20,21.000000,21.125000,20.656250,20.656250,9.368814,3342800
1995-12-21,20.687500,20.906250,20.531250,20.593750,9.340465,4489600
1995-12-22,20.625000,20.906250,20.593750,20.750000,9.411335,2802000
1995-12-26,20.968750,21.000000,20.812500,20.875000,9.468030,1673600
1995-12-27,20.968750,21.000000,20.531250,20.781250,9.425507,2211200
1995-12-28,20.718750,20.875000,20.562500,20.812500,9.439681,1504800
1995-12-29,20.781250,20.812500,20.656250,20.750000,9.411335,2128800
1996-01-02,20.531250,20.781250,20.437500,20.781250,9.425507,3590000
1996-01-03,20.843750,21.500000,20.781250,21.406250,9.708983,4133200
1996-01-04,21.062500,21.937500,21.062500,21.750000,9.864894,7256400
1996-01-05,21.750000,21.843750,21.593750,21.843750,9.907417,4381200
1996-01-08,21.750000,22.000000,21.750000,21.937500,9.949932,994800
1996-01-09,21.906250,22.093750,21.781250,21.906250,9.935760,3574000
1996-01-10,21.875000,21.906250,21.375000,21.625000,9.808195,4723600
1996-01-11,21.718750,21.718750,21.156250,21.281250,9.652285,3346400
1996-01-12,21.406250,21.500000,20.968750,21.343750,9.680633,3955200
1996-01-15,21.437500,21.468750,21.312500,21.406250,9.708983,2000000
1996-01-16,21.531250,22.250000,21.406250,22.187500,10.063328,4108000
1996-01-17,22.000000,22.000000,21.375000,21.562500,9.959402,4466400
1996-01-18,21.562500,21.625000,21.312500,21.531250,9.944969,3815200
1996-01-19,21.437500,21.875000,21.375000,21.718750,10.031567,3964800
1996-01-22,21.718750,21.750000,21.187500,21.593750,9.973830,2560000
1996-01-23,21.531250,21.593750,21.343750,21.531250,9.944969,2888000
1996-01-24,21.687500,22.656250,21.625000,22.062500,10.190343,8349600
1996-01-25,22.437500,22.437500,21.312500,21.437500,9.901662,9681200
1996-01-26,21.406250,21.781250,21.312500,21.750000,10.046003,4942000
1996-01-29,21.781250,21.843750,21.218750,21.343750,9.858364,3727200
1996-01-30,21.468750,21.468750,21.156250,21.218750,9.800629,3976800
1996-01-31,21.218750,21.218750,20.281250,21.000000,9.699587,8464800
1996-02-01,20.937500,21.187500,20.781250,20.968750,9.685155,5991600
1996-02-02,20.812500,20.937500,20.656250,20.843750,9.627427,7038800
1996-02-05,20.718750,21.000000,20.656250,20.937500,9.670723,4678000
1996-02-06,20.906250,21.093750,20.687500,20.687500,9.555253,6809600
1996-02-07,20.625000,20.968750,20.593750,20.937500,9.670723,8462000
1996-02-08,20.937500,21.500000,20.937500,21.500000,9.930535,10131200
1996-02-09,21.500000,21.968750,21.406250,21.937500,10.132604,6891200
1996-02-12,21.937500,22.093750,21.656250,21.656250,10.002701,5275600
1996-02-13,21.656250,22.062500,21.593750,21.906250,10.118171,5892800
1996-02-14,21.843750,22.000000,21.406250,21.437500,9.901662,4586800
1996-02-15,21.343750,21.656250,21.187500,21.562500,9.959402,4495200
1996-02-16,21.500000,21.593750,21.250000,21.531250,9.944969,5171200
1996-02-20,21.281250,21.312500,20.781250,21.093750,9.742889,5614800
1996-02-21,21.156250,21.218750,20.875000,20.906250,9.656289,5705200
1996-02-22,20.781250,21.031250,20.625000,20.718750,9.569688,9994800
1996-02-23,21.312500,21.375000,20.781250,20.843750,9.627427,12400800
1996-02-26,20.750000,21.031250,20.750000,20.875000,9.641856,5099200
1996-02-27,20.937500,21.062500,20.593750,20.750000,9.584117,6382400
1996-02-28,20.937500,20.937500,20.437500,20.531250,9.483084,7548800
1996-02-29,20.437500,20.625000,20.281250,20.500000,9.468645,6595600
1996-03-01,20.875000,21.312500,20.843750,21.156250,9.771761,10102000
1996-03-04,21.281250,21.531250,21.218750,21.406250,9.887230,6134400
1996-03-05,21.625000,21.937500,21.468750,21.875000,10.103741,6019600
1996-03-06,21.843750,21.843750,21.593750,21.625000,9.988268,3666400
1996-03-07,21.625000,21.875000,21.406250,21.875000,10.103741,3460800
1996-03-08,21.312500,21.593750,21.062500,21.312500,9.843931,6646800
1996-03-11,21.250000,21.687500,21.031250,21.500000,9.930535,5985200
1996-03-12,21.312500,21.531250,21.093750,21.406250,9.887230,4092800
1996-03-13,21.343750,21.500000,21.093750,21.125000,9.757324,3137200
1996-03-14,21.187500,21.343750,21.000000,21.031250,9.714026,4286400
1996-03-15,20.968750,21.000000,20.687500,20.781250,9.598552,7468800
1996-03-18,20.906250,21.343750,20.875000,21.343750,9.858364,3479600
1996-03-19,21.656250,21.687500,21.312500,21.312500,9.843931,4601200
1996-03-20,21.500000,21.812500,21.343750,21.750000,10.046003,4517200
1996-03-21,21.812500,21.843750,21.656250,21.781250,10.060436,3070800
1996-03-22,21.875000,22.031250,21.781250,21.968750,10.147042,3479600
1996-03-25,22.125000,22.125000,21.625000,21.687500,10.017135,3044400
1996-03-26,21.687500,21.968750,21.562500,21.843750,10.089310,2564000
1996-03-27,21.906250,21.906250,21.375000,21.437500,9.901662,2182400
1996-03-28,21.281250,21.500000,21.250000,21.437500,9.901662,3267600
1996-03-29,21.437500,21.562500,21.125000,21.187500,9.786192,2872800
1996-04-01,21.375000,21.593750,21.312500,21.593750,9.973830,2502800
1996-04-02,21.687500,21.718750,21.406250,21.562500,9.959402,3909200
1996-04-03,21.500000,21.687500,21.375000,21.687500,10.017135,2966000
1996-04-04,21.718750,21.812500,21.656250,21.781250,10.060436,3124800
1996-04-08,21.406250,21.468750,21.125000,21.156250,9.771761,5763600
1996-04-09,21.218750,21.437500,20.625000,20.750000,9.584117,7910800
1996-04-10,20.656250,20.750000,20.125000,20.250000,9.353176,7341200
1996-04-11,20.343750,20.531250,19.843750,20.531250,9.483084,8703200
1996-04-12,20.531250,20.968750,20.312500,20.812500,9.612987,4249200
1996-04-15,20.937500,21.187500,20.937500,21.062500,9.728452,4309600
1996-04-16,21.062500,21.500000,20.968750,21.343750,9.858364,4973600
1996-04-17,21.250000,21.406250,20.812500,21.000000,9.884836,5140000
1996-04-18,21.125000,21.156250,20.906250,21.125000,9.943675,5320400
1996-04-19,21.093750,21.125000,20.937500,20.937500,9.855424,3598800
1996-04-22,21.125000,21.343750,21.093750,21.281250,10.017220,3426000
1996-04-23,21.250000,21.281250,21.156250,21.250000,10.002520,1753200
1996-04-24,21.312500,21.343750,21.000000,21.125000,9.943675,2342800
1996-04-25,21.156250,21.468750,20.812500,21.375000,10.061357,3787600
1996-04-26,21.312500,21.375000,21.125000,21.218750,9.987809,2510000
1996-04-29,21.125000,21.343750,21.031250,21.062500,9.914256,2755200
1996-04-30,21.062500,21.156250,21.062500,21.125000,9.943675,2452800
1996-05-01,21.000000,21.375000,21.000000,21.187500,9.973098,2544400
1996-05-02,20.812500,21.031250,20.687500,20.781250,9.781869,4193600
1996-05-03,20.781250,20.968750,20.468750,20.750000,9.767163,3627600
1996-05-06,20.750000,20.812500,20.437500,20.812500,9.796581,4356000
1996-05-07,20.687500,20.812500,20.625000,20.656250,9.723035,3914400
1996-05-08,20.500000,21.093750,20.437500,21.062500,9.914256,5026800
1996-05-09,21.062500,21.437500,20.968750,21.390625,10.068707,4669200
1996-05-10,21.500000,21.593750,21.250000,21.562500,10.149612,3291200
1996-05-13,21.562500,21.812500,21.406250,21.750000,10.237868,3244000
1996-05-14,21.750000,22.000000,21.656250,21.687500,10.208450,3350000
1996-05-15,21.750000,21.968750,21.593750,21.718750,10.223157,3769200
1996-05-16,21.625000,22.000000,21.593750,21.937500,10.326123,3160400
1996-05-17,21.968750,22.093750,21.843750,21.906250,10.311415,3372800
1996-05-20,22.000000,22.093750,21.843750,21.906250,10.311415,3648400
1996-05-21,21.968750,22.187500,21.843750,22.125000,10.414384,3010800
1996-05-22,22.000000,22.468750,21.968750,22.468750,10.576190,5334400
1996-05-23,22.468750,22.656250,22.218750,22.375000,10.532063,6013200
1996-05-24,22.625000,22.625000,22.437500,22.593750,10.635029,2651600
1996-05-28,22.656250,22.656250,22.125000,22.312500,10.502643,3056400
1996-05-29,22.250000,22.312500,21.875000,22.000000,10.355547,2863600
1996-05-30,21.906250,22.281250,21.781250,22.218750,10.458509,3236800
1996-05-31,22.250000,22.312500,21.906250,21.968750,10.340841,3642000
1996-06-03,21.906250,22.031250,21.843750,21.937500,10.326123,3394400
1996-06-04,21.968750,22.312500,21.937500,22.156250,10.429093,4282800
1996-06-05,22.156250,22.562500,22.031250,22.562500,10.620320,3574400
1996-06-06,22.750000,22.906250,22.656250,22.687500,10.679159,5784800
1996-06-07,22.406250,22.656250,22.156250,22.656250,10.664445,4044800
1996-06-10,22.687500,22.750000,22.375000,22.718750,10.693865,2426400
1996-06-11,22.812500,22.812500,22.468750,22.468750,10.576190,3562000
1996-06-12,22.500000,22.593750,22.156250,22.343750,10.517355,2880000
1996-06-13,22.375000,22.593750,22.250000,22.312500,10.502643,2105200
1996-06-14,22.343750,22.406250,22.062500,22.281250,10.487935,2478000
1996-06-17,22.312500,22.312500,22.062500,22.156250,10.429093,2542800
1996-06-18,22.156250,22.156250,21.906250,21.937500,10.326123,2588800
1996-06-19,22.000000,22.468750,21.968750,22.468750,10.576190,3788000
1996-06-20,22.468750,22.625000,22.468750,22.562500,10.620320,3414400
1996-06-21,22.625000,22.687500,22.500000,22.687500,10.679159,6120000
1996-06-24,22.906250,23.218750,22.843750,22.875000,10.767417,5381600
1996-06-25,22.812500,23.375000,22.812500,23.375000,11.002769,4463600
1996-06-26,23.250000,23.468750,23.125000,23.375000,11.002769,4007200
1996-06-27,23.406250,23.406250,22.593750,22.812500,10.737997,7341200
1996-06-28,22.781250,23.093750,22.531250,22.656250,10.664445,5688800
1996-07-01,22.750000,22.812500,22.500000,22.656250,10.664445,3937200
1996-07-02,22.406250,22.406250,22.125000,22.281250,10.487935,6245200
1996-07-03,22.250000,22.312500,22.062500,22.312500,10.502643,2696800
1996-07-05,21.968750,22.062500,21.875000,21.937500,10.326123,2334800
1996-07-08,21.781250,22.156250,21.718750,21.875000,10.296707,4643600
1996-07-09,22.093750,22.250000,21.968750,22.062500,10.384966,2573200
1996-07-10,22.375000,22.437500,21.781250,22.125000,10.414384,5471200
1996-07-11,22.031250,22.062500,21.656250,21.843750,10.282000,4752400
1996-07-12,21.843750,21.937500,21.531250,21.562500,10.149612,4107200
1996-07-15,21.531250,21.812500,21.000000,21.031250,9.899551,5072000
1996-07-16,21.093750,21.406250,20.593750,21.125000,9.943675,7350800
1996-07-17,21.375000,21.375000,20.843750,21.093750,10.145076,6072800
1996-07-18,21.187500,21.500000,21.156250,21.437500,10.310407,3840400
1996-07-19,21.437500,21.656250,21.375000,21.375000,10.280342,4582000
1996-07-22,21.281250,21.656250,21.156250,21.531250,10.355497,2747600
1996-07-23,21.593750,21.812500,21.343750,21.531250,10.355497,4612000
1996-07-24,21.156250,21.468750,21.093750,21.375000,10.280342,3774800
1996-07-25,21.562500,21.593750,21.156250,21.343750,10.265312,4659200
1996-07-26,21.468750,21.781250,21.343750,21.718750,10.445672,3315600
1996-07-29,21.781250,21.875000,21.718750,21.750000,10.460702,2797200
1996-07-30,21.781250,22.093750,21.656250,22.062500,10.610998,3299200
1996-07-31,22.000000,22.437500,22.000000,22.312500,10.731239,3325600
1996-08-01,22.093750,22.437500,22.062500,22.406250,10.776322,4727200
1996-08-02,22.468750,22.843750,22.375000,22.687500,10.911593,3846000
1996-08-05,22.562500,22.875000,22.562500,22.812500,10.971714,2690000
1996-08-06,22.718750,22.875000,22.625000,22.750000,10.941653,2456800
1996-08-07,22.781250,22.843750,22.593750,22.687500,10.911593,2246000
1996-08-08,22.500000,22.500000,21.875000,21.968750,10.565912,9272400
1996-08-09,22.031250,22.250000,21.906250,21.937500,10.550879,5332400
1996-08-12,21.968750,22.187500,21.625000,22.187500,10.671117,4475200
1996-08-13,22.187500,22.343750,22.062500,22.187500,10.671117,3047200
1996-08-14,22.187500,22.437500,22.125000,22.375000,10.761296,2626000
1996-08-15,22.343750,22.406250,22.218750,22.250000,10.701179,2046000
1996-08-16,22.312500,22.562500,22.281250,22.562500,10.851473,3854000
1996-08-19,22.625000,22.781250,22.562500,22.625000,10.881538,2619200
1996-08-20,22.687500,22.687500,22.375000,22.437500,10.791358,1802800
1996-08-21,22.375000,22.406250,22.093750,22.281250,10.716210,3039200
1996-08-22,22.250000,22.687500,22.187500,22.656250,10.896564,2558800
1996-08-23,22.656250,22.937500,22.593750,22.625000,10.881538,3855200
1996-08-26,22.687500,22.687500,22.375000,22.375000,10.761296,2311600
1996-08-27,22.437500,22.718750,22.437500,22.656250,10.896564,2984000
1996-08-28,22.625000,22.968750,22.625000,22.968750,11.046862,2606800
1996-08-29,22.906250,22.937500,22.375000,22.437500,10.791358,2768000
1996-08-30,22.375000,22.437500,22.093750,22.218750,10.686148,2842400
1996-09-03,22.000000,22.312500,21.875000,22.250000,10.701179,2842800
1996-09-04,22.187500,22.250000,21.968750,22.125000,10.641059,1944000
1996-09-05,21.968750,22.125000,21.937500,21.968750,10.565912,2340400
1996-09-06,21.968750,22.312500,21.906250,22.125000,10.641059,2048400
1996-09-09,22.250000,22.593750,22.218750,22.375000,10.761296,4469600
1996-09-10,22.500000,22.718750,22.437500,22.687500,10.911593,2795600
1996-09-11,22.625000,22.781250,22.531250,22.687500,10.911593,2503600
1996-09-12,22.750000,23.031250,22.656250,22.718750,10.926618,5115200
1996-09-13,22.937500,23.093750,22.906250,23.093750,11.106977,3343200
1996-09-16,23.187500,23.312500,23.062500,23.250000,11.182130,3612800
1996-09-17,23.312500,23.312500,22.968750,23.156250,11.137040,2780400
1996-09-18,23.156250,23.343750,23.062500,23.093750,11.106977,2866400
1996-09-19,23.000000,23.000000,22.750000,22.781250,10.956686,4158800
1996-09-20,22.812500,23.343750,22.781250,23.312500,11.212189,7072400
1996-09-23,23.125000,23.500000,23.000000,23.437500,11.272307,2999600
1996-09-24,23.250000,23.843750,23.250000,23.781250,11.437636,6752000
1996-09-25,24.062500,24.093750,23.750000,23.968750,11.527814,5498000
1996-09-26,24.062500,24.218750,23.906250,24.093750,11.587933,4069200
1996-09-27,24.000000,24.187500,23.843750,24.187500,11.633025,2721200
1996-09-30,24.031250,24.375000,24.031250,24.375000,11.723203,3476400
1996-10-01,24.250000,24.468750,24.218750,24.437500,11.753259,3070800
1996-10-02,24.468750,24.468750,24.281250,24.312500,11.693141,4117600
1996-10-03,24.375000,24.593750,24.187500,24.531250,11.798347,3107600
1996-10-04,24.687500,25.000000,24.593750,24.968750,12.008764,4372400
1996-10-07,24.781250,24.906250,24.718750,24.718750,11.888520,3083600
1996-10-08,24.593750,24.812500,24.343750,24.343750,11.708171,3437600
1996-10-09,24.250000,24.312500,23.937500,24.125000,11.602963,3946400
1996-10-10,24.031250,24.093750,23.843750,23.843750,11.467698,3967600
1996-10-11,24.000000,24.125000,23.625000,23.656250,11.377518,4528000
1996-10-14,23.750000,23.937500,23.718750,23.875000,11.482725,3186400
1996-10-15,23.968750,24.375000,23.875000,24.312500,11.693141,4901600
1996-10-16,24.343750,24.343750,23.843750,24.000000,11.760523,3218400
1996-10-17,24.125000,24.468750,23.968750,24.375000,11.944279,2141200
1996-10-18,24.375000,24.812500,24.343750,24.781250,12.143350,3230000
1996-10-21,24.781250,24.781250,24.187500,24.187500,11.852401,4133200
1996-10-22,24.343750,24.375000,24.156250,24.281250,11.898332,2223600
1996-10-23,24.250000,24.250000,23.750000,24.062500,11.791148,3866800
1996-10-24,23.937500,23.968750,22.875000,23.500000,11.515505,14520800
1996-10-25,23.500000,23.687500,23.343750,23.500000,11.515505,4520000
1996-10-28,23.562500,23.937500,23.562500,23.812500,11.668643,3574400
1996-10-29,23.875000,24.468750,23.812500,24.468750,11.990221,4916400
1996-10-30,24.468750,24.468750,24.312500,24.437500,11.974901,2578800
1996-10-31,24.406250,25.031250,24.343750,24.750000,12.128033,6664400
1996-11-01,24.875000,25.156250,24.593750,24.750000,12.128033,5876000
1996-11-04,24.750000,25.125000,24.593750,25.093750,12.296479,3761600
1996-11-05,25.218750,25.625000,25.156250,25.500000,12.495546,5024400
1996-11-06,25.531250,26.281250,25.500000,26.281250,12.878380,5300400
1996-11-07,25.937500,26.437500,25.937500,26.156250,12.817130,4950000
1996-11-08,26.218750,26.406250,26.000000,26.343750,12.909005,2952800
1996-11-11,26.343750,26.343750,25.937500,25.968750,12.725251,2346800
1996-11-12,25.906250,26.187500,25.812500,26.156250,12.817130,3566800
1996-11-13,25.968750,26.468750,25.906250,26.437500,12.954947,3088000
1996-11-14,26.406250,26.687500,26.406250,26.593750,13.031511,3997600
1996-11-15,26.937500,27.250000,26.687500,26.781250,13.123392,6409600
1996-11-18,26.625000,26.968750,26.562500,26.906250,13.184643,3385600
1996-11-19,26.968750,27.062500,26.656250,26.968750,13.215274,3433200
1996-11-20,27.312500,27.562500,27.125000,27.281250,13.368402,5645600
1996-11-21,27.312500,27.375000,27.031250,27.250000,13.353091,2733200
1996-11-22,27.187500,27.375000,27.125000,27.312500,13.383716,2270800
1996-11-25,27.218750,27.750000,27.093750,27.718750,13.582781,3377600
1996-11-26,27.656250,27.718750,27.062500,27.343750,13.399022,5274000
1996-11-27,27.343750,27.437500,27.000000,27.250000,13.353091,3356400
1996-11-29,27.156250,27.468750,27.156250,27.187500,13.322455,1353600
1996-12-02,26.937500,27.156250,26.687500,27.156250,13.307152,3645200
1996-12-03,27.093750,27.250000,26.156250,26.187500,12.832441,3947600
1996-12-04,26.156250,26.500000,25.687500,26.093750,12.786506,7307200
1996-12-05,25.875000,25.968750,25.468750,25.812500,12.648682,6096400
1996-12-06,25.125000,26.218750,25.125000,25.906250,12.694627,4906800
1996-12-09,26.250000,26.656250,26.062500,26.656250,13.062135,4160800
1996-12-10,26.593750,26.750000,26.500000,26.531250,13.000881,3272800
1996-12-11,26.125000,26.593750,25.968750,26.593750,13.031511,3964800
1996-12-12,26.687500,26.968750,26.156250,26.156250,12.817130,6031600
1996-12-13,26.093750,26.625000,25.656250,26.281250,12.878380,4900000
1996-12-16,26.218750,26.375000,26.125000,26.312500,12.893693,3827200
1996-12-17,25.875000,26.531250,25.875000,26.281250,12.878380,4152800
1996-12-18,26.343750,26.625000,25.968750,26.031250,12.755876,3104000
1996-12-19,26.312500,27.187500,26.218750,26.265625,12.870722,5052800
1996-12-20,27.562500,27.593750,26.937500,27.031250,13.245898,9430400
1996-12-23,27.093750,27.468750,26.750000,27.093750,13.276520,2928400
1996-12-24,27.125000,27.343750,27.093750,27.281250,13.368402,1224000
1996-12-26,27.406250,27.562500,27.218750,27.250000,13.353091,2596400
1996-12-27,27.312500,27.593750,27.218750,27.500000,13.475596,2331200
1996-12-30,27.500000,27.656250,27.312500,27.343750,13.399022,2364400
1996-12-31,27.281250,27.375000,26.875000,26.906250,13.184643,2420400
1997-01-02,26.781250,26.906250,25.906250,26.656250,13.062135,5065200
1997-01-03,26.718750,27.125000,26.718750,27.093750,13.276520,3741200
1997-01-06,27.156250,27.656250,27.156250,27.281250,13.368402,5544000
1997-01-07,27.125000,27.812500,27.000000,27.781250,13.613411,3578800
1997-01-08,27.750000,27.906250,27.093750,27.281250,13.368402,5900800
1997-01-09,27.343750,27.718750,27.281250,27.437500,13.444963,5144000
1997-01-10,27.062500,27.343750,26.750000,27.312500,13.383716,5516000
1997-01-13,27.468750,27.468750,27.031250,27.062500,13.261212,3926400
1997-01-14,27.093750,27.718750,27.093750,27.562500,13.506218,3406400
1997-01-15,27.343750,27.656250,27.062500,27.312500,13.383716,3526400
1997-01-16,27.718750,28.000000,27.437500,27.906250,13.674671,4548800
1997-01-17,27.906250,28.375000,27.875000,28.250000,13.843105,4350400
1997-01-20,28.437500,28.531250,27.937500,28.156250,13.797175,3619600
1997-01-21,27.937500,28.156250,27.812500,28.000000,13.720607,3143600
1997-01-22,27.875000,28.062500,27.593750,28.000000,13.944717,4399600
1997-01-23,28.062500,28.531250,27.656250,27.656250,13.773521,3856400
1997-01-24,27.500000,27.781250,27.218750,27.250000,13.571193,4089200
1997-01-27,27.031250,27.406250,26.906250,26.937500,13.415563,4031200
1997-01-28,27.218750,28.687500,27.093750,27.625000,13.757956,11404800
1997-01-29,27.750000,28.062500,27.312500,27.808575,13.849386,7679600
1997-01-30,28.093750,28.843750,27.968750,28.843750,14.364921,6763600
1997-01-31,28.843750,29.156250,28.593750,28.906250,14.396049,4448800
1997-02-03,28.625000,29.187500,28.468750,29.000000,14.442737,4597600
1997-02-04,28.937500,29.500000,28.750000,29.406250,14.645064,4416000
1997-02-05,29.500000,29.937500,29.093750,29.218750,14.551691,5204000
1997-02-06,29.343750,29.937500,29.250000,29.906250,14.894079,6053600
1997-02-07,30.062500,30.656250,30.031250,30.562500,15.220909,6773200
1997-02-10,30.562500,30.812500,30.468750,30.656250,15.267596,5654000
1997-02-11,30.500000,31.000000,30.187500,30.968750,15.423229,4994400
1997-02-12,30.906250,31.593750,30.843750,31.531250,15.703373,4834000
1997-02-13,31.562500,31.937500,31.250000,31.718750,15.796744,7461600
1997-02-14,31.750000,31.781250,31.125000,31.218750,15.547743,5000400
1997-02-18,31.593750,32.375000,31.375000,32.375000,16.123585,5121200
1997-02-19,32.250000,32.406250,31.781250,31.781250,15.827870,4068000
1997-02-20,31.375000,31.468750,31.031250,31.312500,15.594423,5118800
1997-02-21,31.250000,31.437500,30.906250,31.062500,15.469916,4340800
1997-02-24,30.687500,31.250000,30.593750,31.218750,15.547743,4254000
1997-02-25,31.218750,31.218750,30.656250,30.812500,15.345409,3356400
1997-02-26,30.875000,30.937500,30.125000,30.437500,15.158654,4652000
1997-02-27,30.437500,30.687500,30.156250,30.156250,15.018586,3724400
1997-02-28,29.750000,30.562500,29.656250,30.031250,14.956327,4732400
1997-03-03,29.781250,30.437500,29.750000,30.093750,14.987452,3390800
1997-03-04,30.312500,30.625000,29.718750,29.718750,14.800702,4005200
1997-03-05,29.875000,30.187500,29.875000,30.093750,14.987452,4307600
1997-03-06,30.125000,30.250000,29.687500,29.750000,14.816266,5461600
1997-03-07,29.750000,30.312500,29.750000,30.125000,15.003016,6548000
1997-03-10,30.250000,31.281250,30.250000,31.187500,15.532167,6409600
1997-03-11,31.187500,32.000000,31.031250,31.625000,15.750064,6440800
1997-03-12,31.312500,31.468750,30.937500,31.250000,15.563300,4914000
1997-03-13,31.031250,31.125000,30.281250,30.281250,15.080835,4087200
1997-03-14,30.531250,31.562500,30.500000,31.437500,15.656680,6746000
1997-03-17,31.312500,31.562500,30.906250,31.375000,15.625556,5148000
1997-03-18,31.500000,31.531250,30.906250,31.062500,15.469916,3482400
1997-03-19,30.906250,31.062500,30.187500,30.562500,15.220909,4761200
1997-03-20,30.562500,30.656250,30.031250,30.093750,14.987452,3168000
1997-03-21,30.468750,31.062500,30.406250,30.437500,15.158654,6114800
1997-03-24,30.687500,30.843750,30.000000,30.843750,15.360972,4010400
1997-03-25,30.843750,30.906250,30.000000,30.062500,14.971896,4492000
1997-03-26,30.343750,30.500000,30.031250,30.250000,15.065273,4830800
1997-03-27,30.031250,30.156250,29.156250,29.406250,14.645064,7318000
1997-03-31,29.281250,29.312500,28.312500,28.687500,14.287107,9397200
1997-04-01,28.593750,29.406250,28.375000,29.312500,14.598377,6710400
